text,sentiment
"""@daveinfinland: @realDonaldTrump I just watched the #youvebeentrumped documentary. It was a one-sided piece of garbage-a total disgrace!",P
.@CNN should stop apologizing for the mistake they made the other day &amp; get back to reporting!,N
David Pecker would be a brilliant choice as CEO of TIME Magazine -- nobody could bring it back like David!  http://t.co/lLMjQh2iz9,P
@MarlboroStan You've got it mixed up.  Chechnya is not the Czech Republic.,P
Lots of commentsâ€”Do you really believe these two brothers operated alone without influence of others?,N
"The @FBIPressOffice, police &amp; others are doing an amazing job. How genius was it putting together that tape?",P
These Tsarnaev brothers did not work alone. They had help and assistance from other cell members. Be vigilant and on the lookout.,Z
South African Tourism North America will unveil its new ad campaign â€œWhatâ€™s Your BIG 5?â€ù on All-Star @ApprenticeNBC this Sunday.,P
Another great shot from the beginning of construction at @DoralResort. http://t.co/Y8em4FYN58,P
With @IvankaTrump and crew at the start of a new @DoralResort. http://t.co/nu0VqdMhEu,Z
"Being tough doesnâ€™t mean being nasty, difficult, or unreasonable. It means being tenacious and refusing to give in or give up.",N
â€œSometimes people spend too much time focusing on problems instead of focusing on opportunities.â€ù â€“ Think Like A Champion,Z
Pervert alert! Sexter Anthony Weiner will be running for Mayor of New York City.,N
#TBT With @DonaldJTrumpJr almost 35 years ago- http://t.co/GyYH07cUIO,P
"Featuring top spa in New York, AAA Five-Diamond Award @TrumpSoHo is Sohoâ€™s most elite hotel &amp; destination spot http://t.co/tkKliU7bxu",P
"@ace_stef Great, thanks.",P
@Gabagul_ Hi Dan and good luck!,P
@aclutter51  We need someone!,P
@camarrone Great!,P
Amazing!  Watch @NHLBruins fans take over National Anthem during pregame ceremonies http://t.co/mAi1Js2k0L,N
â€œOne reason many people do not do well in business is because they do not do well with people.â€ù â€“ Midas Touch,Z
"The reality is that no gun bill will ever stop tragedies.  And as we have learned from ObamaCare, Washington only makes things worse!",N
@lanele123 Thank you.,P
"""@MeWonderful2: @realDonaldTrump @Rockinar @mtneerjustice LOLss. I wonder if the false info comes from ""hate"" OR just lack of knowledge.Hate",N
"""@Rockinar: @realDonaldTrump @mtneerjustice Trump does not own the hotel. He just licensed him name out for it."" Wrong, I own the hotel!",P
"""@PatrickBlackbrn: @realDonaldTrump @MattMoran50 He tried last cycle and failed miserably. Never ran yet lead in the pols you moron!",N
"""@MattMoran50: The day @realDonaldTrump runs for president is the day this country can get back to being great again""  Wow, thank you!",P
"""@mtneerjustice: @realDonaldTrump My husband and I went to Las Vegas in August and stayed at the Trump Hotel. We loved it!   That's great!",P
"""@RogerLMenard: @realDonaldTrump Mr. Trump please keep up the great work on all fronts...Your an inspiration to everyone."" Thank you!",P
"""@Ailor424: @realDonaldTrump Prez shows more anger about US Senate not passing guns bill than he does about the Boston bombing. Interesting!",N
"""@NickTripp86: @realDonaldTrump @rodmonium91 What is the most important lesson you've learned in business?"" Never give up!",Z
"""@simonlise: @realDonaldTrump @maggie101956 if he had gone, you would have criticized him for leaving the Boston issue unresloved"" Wrong!",N
"""@ILOVEBRITNEY_7: @realDonaldTrump could you run for president ? We need you!""  We need someone!",P
"""@garthdahdah: @TrumpGolfLA [THE] top luxury public golf course in the country http://t.co/MYiwkyfiVUâ€ù @realDonaldTrump     Thank you!",P
"""@Slave4Suzi: @KatrinaDeVita I highly recommend you follow @realDonaldTrump if you don't already. The man's a genius."" Thank you!",P
"""@Arseburgers: @realDonaldTrump @itsHODAIFA When you die the world will be better""  Very nice - you sound like a really wonderful person!",P
"""@scheekster: @realDonaldTrump @trumpgolfla it is an amazing place! Will be playing there in a tournament June 3 can't wait!""  Win!",P
"""@LRod421: @realDonaldTrump @MLB @Yankees what do you think the yankees will end up doing with his contract. Pay it or contess it""  Contest?",N
"""@billf227: @realDonaldTrump staying at Doral tonight. Can't wait to see it after the Trump renovations""  It will be amazing!",P
"""@knaweiny21: @realDonaldTrump Love everything that you stand for! You are a brilliant man!"" Thank you!",P
@UnitedContractF  Interesting and true.,P
"""@rodmonium91: @realDonaldTrump Best piece of advice u would give to a young businessman?"" Work really hard and smart!",N
"""@maggie101956: @realDonaldTrump Donald...he couldn't go to Thachers funeral??? Am I the only one outraged???""  No!",P
"""@itsHODAIFA: @realDonaldTrump I wish someday i would be like you! You're my inspiration! Keep up the good work.   Thanks!",P
"""@blakeamorrow: @realDonaldTrump ha! Cuban got lucky. Trump is a genius. Hope to see you at the top one day sir.""  Great, hopefully soon!",P
"""@kayceelaw: @realDonaldTrump A great mind...And a role model."" Thanks!",P
"""@theimpregnable: @realDonaldTrump Mr. Trump what keeps you going ?.""  Love of my family, Country and work!",P
Everyone loves @AmandaTMiller- here she is with @Joan_Rivers and me. http://t.co/Uny6w86GS2,P
Thinking small when you could think big limits you in all aspects of your life.,Z
"W/ spectacular panoramic Pacific Ocean views, @TrumpGolfLA is the top luxury public golf course in the country http://t.co/MYiwkyfiVU",P
Obamaâ€™s $1T+ deficit budget expanded welfare &amp; green cronyism &amp; it cut domestic bomb prevention in half http://t.co/JNJRVIMW3B,N
"Druggie A-Rod, @MLBâ€™s biggest fraud, is lucky George Steinbrenner is no longer with us.  @Yankees would have voided his contract.",N
@GauravK725  Great!,P
@blake1swanson Thanks.,P
"It is terrible that neither Obama, Biden nor Kerry attended Lady Thatcherâ€™s funeral. They would all run to Muslim Brotherhood Morsiâ€™s.",N
"Business is easy. Dealing with people is hard. If you are an entrepreneur, your most important job is to choose who works with you.",Z
Our gov't is so pathetic that some of the billions being wasted in Afghanistan are ending up with terrorists http://t.co/bso3k1pR7l,N
"The Chinese must still be laughing at Kerryâ€™s trip to China.  He got nothing, gave them everything and promised even more.",N
Had a fantastic time at yesterdayâ€™s All-Star @ApprenticeNBC press conference with @StephenBaldwin7 in @TrumpTowerNY.,P
@KathyLooper Thanks.,P
Great to see @RedSox win big yesterday. Good for Boston and the country. Yesterday we were all @RedSox fans.,P
"@Y0itsbeau Well, I would make America great again.",P
@handyrachet Flattery!,P
@puffy61 @Real_LukasHall Thanks.,P
"@dandeloof @mcuban Wrong--he started it, I finished it!",N
@MusicByEthan Thank you.,P
@LUSHPILLAI @TrumpLasVegas Thanks.,P
@LarryRobertWyat Our country needs a negotiator--we are failing fast!,N
@BeaumontAnthony Thanks.,P
"""@Real_LukasHall: Starting to follow the Donald has been one of my better decisions lately @realDonaldTrump""  That's great!",P
"""@Doug_E_Fresh2: @realDonaldTrump is definitely a legend. A real man among men.""  Thanks Doug, I like you tooooo!",P
"""@slabrunojr: @realDonaldTrump @anthonyskwiat @QueyNewton Cuban could buy and sell Trump 2x!!""  Wrong moron, the opposite times 4.",N
"""@_KateMorgan_: I'd say @realDonaldTrump is a legend""  I work too long and hard to think about it - but thanks!",Z
"""@leebestt: @realDonaldTrump His opponent should not agree to any debates as I am sure he is a master.""  Re me?  Thanks!",P
"""@anthonyskwiat: @QueyNewton @realdonaldtrump ya because mark Cuban is an arrogant punk compared to Donald who's a living legend"" Thanks!",P
I discuss yesterday's tragedy at the Boston Marathon in today's video blog. http://t.co/vu501xhSHc,Z
With @StephenBaldwin7 earlier today at @ApprenticeNBC press conference in @TrumpTowerNY. http://t.co/MmyF5YNInu,P
@ccade937 Thank you.,P
@DannyOjedaOKC  Thanks.,P
@lesterwge  Thank you.,P
I sure hope the sexting pervert Anthony Weiner runs for mayor.  Will be great fun watching him both lose and be humiliated.,N
Via @financialpost: â€œClimate changing for global warming journalistsâ€ù by Lawrence Solomon (cont) http://t.co/qpg1BwRUMw,N
"Vegasâ€™ top destination, @TrumpLasVegas is a 64-story tower of golden glass http://t.co/IE1In9f9J5 What goes on there, stays there!",P
"Negotiation is persuasion more than power. Be reasonable and flexible, and never let anyone know exactly where youâ€™re coming from.",N
".@alexsalmond RT @NOBLE74 I live in Aberdeenshire &amp; I'm with you, you have made a big difference to that bit (cont) http://t.co/lEDWYOIhNr",Z
.@alexsalmond RT @RichWaugaman This time I agree 100% I never knew how useless a wind turbine was until I (cont) http://t.co/5z0lUko0Ft,N
".@alexsalmond  RT @islandbluenose You'll be doing us in scotland a great service if you win. Good Luck.",P
@adamjackson73  Yes.,Z
The world economy is under deep stress with growth slowing everywhere.  Yet crude is over $87/barrel. Should be $25 at the most.,N
"Congratulations to @Boston_Police, @FBIBoston &amp; all emergency first responders &amp; doctors for their excellent work under fire yesterday",Z
Via @scotsmandotcom: â€œDonald Trump hires top lawyer for wind farm battleâ€ù http://t.co/ShGl8FUFii,P
Throwing out the first pitch a few years ago at Fenway in Boston- Boston will be better than ever. http://t.co/OXIWUe15Ct,N
"Via @TVbytheNumbers:â€œTV Ratings Sunday 'Family Guy' &amp; 'The Simpsons' Down, 'All-Star Celebrity Apprentice' Upâ€ù http://t.co/bSwTv3eBvD",P
@AscotCarRental  I know Adam--he's a great player &amp; great guy!,P
Itâ€™s very sad that the administration isnâ€™t sending anyone to Margaret Thatcherâ€™s funeral. She was a big U.S. supporter.,N
@Yazzeruk Very nice--thanks.,P
"@terryvanburen @TheRealMarilu @ApprenticeNBC .@TheRealMarilu will be happy--she's also a great person.",Z
@oparinde Macy's will be happy--and so am I.,N
@mrmikeyharrison You will love it!,P
@emilyplacido @foxandfriends @IvankaTrump Thanks.,P
@sonoman24 @stephenbaldwin @ApprenticeNBC  I was not thrilled but left them in because the show is real.,P
"Iâ€™ve known @hardball_chris for a long time &amp; sadly, he gets dumber each &amp; every year--&amp; started from a very low base.",Z
.@hardball_chris  Did you forget about Bill Ayers &amp; so many others? You should apologize to all the people you offended yesterday.,N
.@hardball_chris must have the lowest IQ on televisionâ€”now telling people that domestic terrorists are from the right.,N
"""@NYCJennie: @realDonaldTrump would you mind retweeting this flier please. You could help me save 4 year old Jayden's life! Go Jayden!",P
We must change the laws of our land and seek fair but rapid trials for the perpetrators of terrorist acts (Boston) with harsh punishment!,N
My heart goes out to the people of Boston on this terrible day!,N
RT @gatewaypundit: The Trump Hotel Waikiki looks like a lovely resort @realDonaldTrump  #Hawaii,P
.@TheRealMarilu is impressing the All Star Celebrity @ApprenticeNBC viewers with her continued success on Team Power.,Z
"Despite firing @StephenBaldwin7 in last night's All Star Celebrity @ApprenticeNBC, Stephen had strong overall performance this season",P
